9728, 341, 19 7 12 2 3 1 6 4 16 0 15 14 9 11 8 13 18 5 17 10 
9729, 370, 1 19 7 12 2 3 6 4 16 0 15 14 9 11 8 13 18 5 17 10 
9730, 357, 19 1 7 12 2 3 6 4 16 0 15 14 9 11 8 13 18 5 17 10 
9731, 396, 3 19 1 7 12 2 6 4 16 0 15 14 9 11 8 13 18 5 17 10 
9732, 376, 16 3 19 1 7 12 2 6 4 0 15 14 9 11 8 13 18 5 17 10 
9733, 360, 3 16 19 1 7 12 2 6 4 0 15 14 9 11 8 13 18 5 17 10 
9734, 334, 1 3 16 19 7 12 2 6 4 0 15 14 9 11 8 13 18 5 17 10 
9735, 335, 0 1 3 16 19 7 12 2 6 4 15 14 9 11 8 13 18 5 17 10 
9736, 335, 19 0 1 3 16 7 12 2 6 4 15 14 9 11 8 13 18 5 17 10 
9737, 328, 2 19 0 1 3 16 7 12 6 4 15 14 9 11 8 13 18 5 17 10 
9738, 357, 0 2 19 1 3 16 7 12 6 4 15 14 9 11 8 13 18 5 17 10 
9739, 368, 7 0 2 19 1 3 16 12 6 4 15 14 9 11 8 13 18 5 17 10 
9740, 361, 12 7 0 2 19 1 3 16 6 4 15 14 9 11 8 13 18 5 17 10 
9741, 340, 16 12 7 0 2 19 1 3 6 4 15 14 9 11 8 13 18 5 17 10 
9742, 334, 2 16 12 7 0 19 1 3 6 4 15 14 9 11 8 13 18 5 17 10 
9743, 345, 12 2 16 7 0 19 1 3 6 4 15 14 9 11 8 13 18 5 17 10 
9744, 360, 16 12 2 7 0 19 1 3 6 4 15 14 9 11 8 13 18 5 17 10 
9745, 378, 6 16 12 2 7 0 19 1 3 4 15 14 9 11 8 13 18 5 17 10 
9746, 370, 1 6 16 12 2 7 0 19 3 4 15 14 9 11 8 13 18 5 17 10 
9747, 370, 2 1 6 16 12 7 0 19 3 4 15 14 9 11 8 13 18 5 17 10 
9748, 321, 19 2 1 6 16 12 7 0 3 4 15 14 9 11 8 13 18 5 17 10 
9749, 357, 0 19 2 1 6 16 12 7 3 4 15 14 9 11 8 13 18 5 17 10 
9750, 344, 1 0 19 2 6 16 12 7 3 4 15 14 9 11 8 13 18 5 17 10 
9751, 351, 19 1 0 2 6 16 12 7 3 4 15 14 9 11 8 13 18 5 17 10 
9752, 351, 19 1 0 2 6 16 12 7 3 4 15 14 9 11 8 13 18 5 17 10 
9753, 352, 6 19 1 0 2 16 12 7 3 4 15 14 9 11 8 13 18 5 17 10 
9754, 357, 0 6 19 1 2 16 12 7 3 4 15 14 9 11 8 13 18 5 17 10 
9755, 358, 6 0 19 1 2 16 12 7 3 4 15 14 9 11 8 13 18 5 17 10 
9756, 376, 16 6 0 19 1 2 12 7 3 4 15 14 9 11 8 13 18 5 17 10 
9757, 392, 4 16 6 0 19 1 2 12 7 3 15 14 9 11 8 13 18 5 17 10 
9758, 380, 3 4 16 6 0 19 1 2 12 7 15 14 9 11 8 13 18 5 17 10 
9759, 335, 19 3 4 16 6 0 1 2 12 7 15 14 9 11 8 13 18 5 17 10 
9760, 370, 1 19 3 4 16 6 0 2 12 7 15 14 9 11 8 13 18 5 17 10 
9761, 380, 3 1 19 4 16 6 0 2 12 7 15 14 9 11 8 13 18 5 17 10 
9762, 378, 6 3 1 19 4 16 0 2 12 7 15 14 9 11 8 13 18 5 17 10 
9763, 378, 6 3 1 19 4 16 0 2 12 7 15 14 9 11 8 13 18 5 17 10 
9764, 388, 7 6 3 1 19 4 16 0 2 12 15 14 9 11 8 13 18 5 17 10 
9765, 388, 7 6 3 1 19 4 16 0 2 12 15 14 9 11 8 13 18 5 17 10 
9766, 341, 19 7 6 3 1 4 16 0 2 12 15 14 9 11 8 13 18 5 17 10 
9767, 380, 3 19 7 6 1 4 16 0 2 12 15 14 9 11 8 13 18 5 17 10 
9768, 376, 4 3 19 7 6 1 16 0 2 12 15 14 9 11 8 13 18 5 17 10 
9769, 378, 6 4 3 19 7 1 16 0 2 12 15 14 9 11 8 13 18 5 17 10 
9770, 388, 7 6 4 3 19 1 16 0 2 12 15 14 9 11 8 13 18 5 17 10 
9771, 354, 16 7 6 4 3 19 1 0 2 12 15 14 9 11 8 13 18 5 17 10 
9772, 377, 0 16 7 6 4 3 19 1 2 12 15 14 9 11 8 13 18 5 17 10 
9773, 328, 1 0 16 7 6 4 3 19 2 12 15 14 9 11 8 13 18 5 17 10 
9774, 346, 7 1 0 16 6 4 3 19 2 12 15 14 9 11 8 13 18 5 17 10 
9775, 335, 19 7 1 0 16 6 4 3 2 12 15 14 9 11 8 13 18 5 17 10 
9776, 335, 19 7 1 0 16 6 4 3 2 12 15 14 9 11 8 13 18 5 17 10 
9777, 366, 7 19 1 0 16 6 4 3 2 12 15 14 9 11 8 13 18 5 17 10 
9778, 370, 4 7 19 1 0 16 6 3 2 12 15 14 9 11 8 13 18 5 17 10 
9779, 374, 3 4 7 19 1 0 16 6 2 12 15 14 9 11 8 13 18 5 17 10 
9780, 377, 0 3 4 7 19 1 16 6 2 12 15 14 9 11 8 13 18 5 17 10 
9781, 376, 4 0 3 7 19 1 16 6 2 12 15 14 9 11 8 13 18 5 17 10 
9782, 377, 0 4 3 7 19 1 16 6 2 12 15 14 9 11 8 13 18 5 17 10 
9783, 380, 3 0 4 7 19 1 16 6 2 12 15 14 9 11 8 13 18 5 17 10 
9784, 380, 3 0 4 7 19 1 16 6 2 12 15 14 9 11 8 13 18 5 17 10 
9785, 376, 4 3 0 7 19 1 16 6 2 12 15 14 9 11 8 13 18 5 17 10 
9786, 361, 12 4 3 0 7 19 1 16 6 2 15 14 9 11 8 13 18 5 17 10 
9787, 337, 19 12 4 3 0 7 1 16 6 2 15 14 9 11 8 13 18 5 17 10 
9788, 350, 1 19 12 4 3 0 7 16 6 2 15 14 9 11 8 13 18 5 17 10 
9789, 370, 2 1 19 12 4 3 0 7 16 6 15 14 9 11 8 13 18 5 17 10 
9790, 354, 6 2 1 19 12 4 3 0 7 16 15 14 9 11 8 13 18 5 17 10 
9791, 333, 19 6 2 1 12 4 3 0 7 16 15 14 9 11 8 13 18 5 17 10 
9792, 334, 6 19 2 1 12 4 3 0 7 16 15 14 9 11 8 13 18 5 17 10 
9793, 336, 3 6 19 2 1 12 4 0 7 16 15 14 9 11 8 13 18 5 17 10 
9794, 344, 7 3 6 19 2 1 12 4 0 16 15 14 9 11 8 13 18 5 17 10 
9795, 326, 1 7 3 6 19 2 12 4 0 16 15 14 9 11 8 13 18 5 17 10 
9796, 336, 3 1 7 6 19 2 12 4 0 16 15 14 9 11 8 13 18 5 17 10 
9797, 328, 7 3 1 6 19 2 12 4 0 16 15 14 9 11 8 13 18 5 17 10 
9798, 326, 1 7 3 6 19 2 12 4 0 16 15 14 9 11 8 13 18 5 17 10 
9799, 327, 0 1 7 3 6 19 2 12 4 16 15 14 9 11 8 13 18 5 17 10 
9800, 331, 12 0 1 7 3 6 19 2 4 16 15 14 9 11 8 13 18 5 17 10 
9801, 340, 2 12 0 1 7 3 6 19 4 16 15 14 9 11 8 13 18 5 17 10 
9802, 362, 1 2 12 0 7 3 6 19 4 16 15 14 9 11 8 13 18 5 17 10 
9803, 362, 1 2 12 0 7 3 6 19 4 16 15 14 9 11 8 13 18 5 17 10 
9804, 362, 1 2 12 0 7 3 6 19 4 16 15 14 9 11 8 13 18 5 17 10 
9805, 333, 19 1 2 12 0 7 3 6 4 16 15 14 9 11 8 13 18 5 17 10 
9806, 370, 6 19 1 2 12 0 7 3 4 16 15 14 9 11 8 13 18 5 17 10 
9807, 368, 4 6 19 1 2 12 0 7 3 16 15 14 9 11 8 13 18 5 17 10 
9808, 333, 19 4 6 1 2 12 0 7 3 16 15 14 9 11 8 13 18 5 17 10 
9809, 326, 2 19 4 6 1 12 0 7 3 16 15 14 9 11 8 13 18 5 17 10 
9810, 333, 0 2 19 4 6 1 12 7 3 16 15 14 9 11 8 13 18 5 17 10 
9811, 332, 4 0 2 19 6 1 12 7 3 16 15 14 9 11 8 13 18 5 17 10 
9812, 346, 2 4 0 19 6 1 12 7 3 16 15 14 9 11 8 13 18 5 17 10 
9813, 364, 7 2 4 0 19 6 1 12 3 16 15 14 9 11 8 13 18 5 17 10 
9814, 362, 1 7 2 4 0 19 6 12 3 16 15 14 9 11 8 13 18 5 17 10 
9815, 392, 16 1 7 2 4 0 19 6 12 3 15 14 9 11 8 13 18 5 17 10 
9816, 394, 6 16 1 7 2 4 0 19 12 3 15 14 9 11 8 13 18 5 17 10 
9817, 404, 7 6 16 1 2 4 0 19 12 3 15 14 9 11 8 13 18 5 17 10 
9818, 394, 6 7 16 1 2 4 0 19 12 3 15 14 9 11 8 13 18 5 17 10 
9819, 350, 1 6 7 16 2 4 0 19 12 3 15 14 9 11 8 13 18 5 17 10 
9820, 368, 7 1 6 16 2 4 0 19 12 3 15 14 9 11 8 13 18 5 17 10 
9821, 337, 19 7 1 6 16 2 4 0 12 3 15 14 9 11 8 13 18 5 17 10 
9822, 356, 16 19 7 1 6 2 4 0 12 3 15 14 9 11 8 13 18 5 17 10 
9823, 337, 19 16 7 1 6 2 4 0 12 3 15 14 9 11 8 13 18 5 17 10 
9824, 360, 3 19 16 7 1 6 2 4 0 12 15 14 9 11 8 13 18 5 17 10 
9825, 357, 0 3 19 16 7 1 6 2 4 12 15 14 9 11 8 13 18 5 17 10 
9826, 344, 1 0 3 19 16 7 6 2 4 12 15 14 9 11 8 13 18 5 17 10 
9827, 354, 3 1 0 19 16 7 6 2 4 12 15 14 9 11 8 13 18 5 17 10 
9828, 334, 4 3 1 0 19 16 7 6 2 12 15 14 9 11 8 13 18 5 17 10 
9829, 319, 12 4 3 1 0 19 16 7 6 2 15 14 9 11 8 13 18 5 17 10 
9830, 319, 12 4 3 1 0 19 16 7 6 2 15 14 9 11 8 13 18 5 17 10 
9831, 326, 7 12 4 3 1 0 19 16 6 2 15 14 9 11 8 13 18 5 17 10 
9832, 326, 7 12 4 3 1 0 19 16 6 2 15 14 9 11 8 13 18 5 17 10 
9833, 326, 7 12 4 3 1 0 19 16 6 2 15 14 9 11 8 13 18 5 17 10 
9834, 330, 4 7 12 3 1 0 19 16 6 2 15 14 9 11 8 13 18 5 17 10 
9835, 350, 16 4 7 12 3 1 0 19 6 2 15 14 9 11 8 13 18 5 17 10 
9836, 332, 6 16 4 7 12 3 1 0 19 2 15 14 9 11 8 13 18 5 17 10 
9837, 342, 7 6 16 4 12 3 1 0 19 2 15 14 9 11 8 13 18 5 17 10 
9838, 346, 1 7 6 16 4 12 3 0 19 2 15 14 9 11 8 13 18 5 17 10 
9839, 338, 6 1 7 16 4 12 3 0 19 2 15 14 9 11 8 13 18 5 17 10 
9840, 337, 0 6 1 7 16 4 12 3 19 2 15 14 9 11 8 13 18 5 17 10 
9841, 337, 0 6 1 7 16 4 12 3 19 2 15 14 9 11 8 13 18 5 17 10 
9842, 337, 0 6 1 7 16 4 12 3 19 2 15 14 9 11 8 13 18 5 17 10 
9843, 325, 12 0 6 1 7 16 4 3 19 2 15 14 9 11 8 13 18 5 17 10 
9844, 332, 7 12 0 6 1 16 4 3 19 2 15 14 9 11 8 13 18 5 17 10 
9845, 330, 1 7 12 0 6 16 4 3 19 2 15 14 9 11 8 13 18 5 17 10 
9846, 330, 1 7 12 0 6 16 4 3 19 2 15 14 9 11 8 13 18 5 17 10 
9847, 337, 19 1 7 12 0 6 16 4 3 2 15 14 9 11 8 13 18 5 17 10 
9848, 374, 6 19 1 7 12 0 16 4 3 2 15 14 9 11 8 13 18 5 17 10 
9849, 350, 1 6 19 7 12 0 16 4 3 2 15 14 9 11 8 13 18 5 17 10 
9850, 356, 4 1 6 19 7 12 0 16 3 2 15 14 9 11 8 13 18 5 17 10 
9851, 340, 16 4 1 6 19 7 12 0 3 2 15 14 9 11 8 13 18 5 17 10 
9852, 360, 3 16 4 1 6 19 7 12 0 2 15 14 9 11 8 13 18 5 17 10 
9853, 337, 19 3 16 4 1 6 7 12 0 2 15 14 9 11 8 13 18 5 17 10 
9854, 357, 0 19 3 16 4 1 6 7 12 2 15 14 9 11 8 13 18 5 17 10 
9855, 368, 7 0 19 3 16 4 1 6 12 2 15 14 9 11 8 13 18 5 17 10 
9856, 366, 1 7 0 19 3 16 4 6 12 2 15 14 9 11 8 13 18 5 17 10 
9857, 386, 2 1 7 0 19 3 16 4 6 12 15 14 9 11 8 13 18 5 17 10 
9858, 386, 1 2 7 0 19 3 16 4 6 12 15 14 9 11 8 13 18 5 17 10 
9859, 394, 6 1 2 7 0 19 3 16 4 12 15 14 9 11 8 13 18 5 17 10 
9860, 386, 1 6 2 7 0 19 3 16 4 12 15 14 9 11 8 13 18 5 17 10 
9861, 360, 3 1 6 2 7 0 19 16 4 12 15 14 9 11 8 13 18 5 17 10 
9862, 350, 2 3 1 6 7 0 19 16 4 12 15 14 9 11 8 13 18 5 17 10 
9863, 357, 0 2 3 1 6 7 19 16 4 12 15 14 9 11 8 13 18 5 17 10 
9864, 368, 7 0 2 3 1 6 19 16 4 12 15 14 9 11 8 13 18 5 17 10 
9865, 374, 6 7 0 2 3 1 19 16 4 12 15 14 9 11 8 13 18 5 17 10 
9866, 366, 1 6 7 0 2 3 19 16 4 12 15 14 9 11 8 13 18 5 17 10 
9867, 373, 19 1 6 7 0 2 3 16 4 12 15 14 9 11 8 13 18 5 17 10 
9868, 376, 3 19 1 6 7 0 2 16 4 12 15 14 9 11 8 13 18 5 17 10 
9869, 377, 12 3 19 1 6 7 0 2 16 4 15 14 9 11 8 13 18 5 17 10 
9870, 368, 7 12 3 19 1 6 0 2 16 4 15 14 9 11 8 13 18 5 17 10 
9871, 368, 7 12 3 19 1 6 0 2 16 4 15 14 9 11 8 13 18 5 17 10 
9872, 370, 2 7 12 3 19 1 6 0 16 4 15 14 9 11 8 13 18 5 17 10 
9873, 340, 16 2 7 12 3 19 1 6 0 4 15 14 9 11 8 13 18 5 17 10 
9874, 352, 7 16 2 12 3 19 1 6 0 4 15 14 9 11 8 13 18 5 17 10 
9875, 305, 19 7 16 2 12 3 1 6 0 4 15 14 9 11 8 13 18 5 17 10 
9876, 340, 4 19 7 16 2 12 3 1 6 0 15 14 9 11 8 13 18 5 17 10 
9877, 360, 16 4 19 7 2 12 3 1 6 0 15 14 9 11 8 13 18 5 17 10 
9878, 380, 3 16 4 19 7 2 12 1 6 0 15 14 9 11 8 13 18 5 17 10 
9879, 357, 19 3 16 4 7 2 12 1 6 0 15 14 9 11 8 13 18 5 17 10 
9880, 388, 6 19 3 16 4 7 2 12 1 0 15 14 9 11 8 13 18 5 17 10 
9881, 398, 7 6 19 3 16 4 2 12 1 0 15 14 9 11 8 13 18 5 17 10 
9882, 366, 4 7 6 19 3 16 2 12 1 0 15 14 9 11 8 13 18 5 17 10 
9883, 386, 16 4 7 6 19 3 2 12 1 0 15 14 9 11 8 13 18 5 17 10 
9884, 360, 2 16 4 7 6 19 3 12 1 0 15 14 9 11 8 13 18 5 17 10 
9885, 382, 1 2 16 4 7 6 19 3 12 0 15 14 9 11 8 13 18 5 17 10 
9886, 353, 19 1 2 16 4 7 6 3 12 0 15 14 9 11 8 13 18 5 17 10 
9887, 372, 4 19 1 2 16 7 6 3 12 0 15 14 9 11 8 13 18 5 17 10 
9888, 374, 6 4 19 1 2 16 7 3 12 0 15 14 9 11 8 13 18 5 17 10 
9889, 337, 19 6 4 1 2 16 7 3 12 0 15 14 9 11 8 13 18 5 17 10 
9890, 374, 6 19 4 1 2 16 7 3 12 0 15 14 9 11 8 13 18 5 17 10 
9891, 337, 19 6 4 1 2 16 7 3 12 0 15 14 9 11 8 13 18 5 17 10 
9892, 337, 19 6 4 1 2 16 7 3 12 0 15 14 9 11 8 13 18 5 17 10 
9893, 368, 7 19 6 4 1 2 16 3 12 0 15 14 9 11 8 13 18 5 17 10 
9894, 370, 2 7 19 6 4 1 16 3 12 0 15 14 9 11 8 13 18 5 17 10 
9895, 340, 16 2 7 19 6 4 1 3 12 0 15 14 9 11 8 13 18 5 17 10 
9896, 356, 4 16 2 7 19 6 1 3 12 0 15 14 9 11 8 13 18 5 17 10 
9897, 350, 1 4 16 2 7 19 6 3 12 0 15 14 9 11 8 13 18 5 17 10 
9898, 350, 1 4 16 2 7 19 6 3 12 0 15 14 9 11 8 13 18 5 17 10 
9899, 345, 12 1 4 16 2 7 19 6 3 0 15 14 9 11 8 13 18 5 17 10 
9900, 332, 7 12 1 4 16 2 19 6 3 0 15 14 9 11 8 13 18 5 17 10 
9901, 334, 2 7 12 1 4 16 19 6 3 0 15 14 9 11 8 13 18 5 17 10 
9902, 360, 4 16 19 6 3 0 15 2 7 12 1 14 9 11 8 13 18 5 17 10 
9903, 385, 12 1 14 9 11 8 13 4 16 19 6 3 0 15 2 7 18 5 17 10 
9904, 409, 11 8 13 4 16 19 6 12 1 14 9 3 0 15 2 7 18 5 17 10 
9905, 402, 13 4 16 19 6 12 1 11 8 14 9 3 0 15 2 7 18 5 17 10 
9906, 394, 1 11 8 14 9 3 0 13 4 16 19 6 12 15 2 7 18 5 17 10 
9907, 403, 9 3 0 13 4 16 19 1 11 8 14 6 12 15 2 7 18 5 17 10 
9908, 393, 11 8 14 6 12 15 2 9 3 0 13 4 16 19 1 7 18 5 17 10 
9909, 393, 11 8 14 6 12 15 2 9 3 0 13 4 16 19 1 7 18 5 17 10 
9910, 366, 6 12 15 2 9 3 0 11 8 14 13 4 16 19 1 7 18 5 17 10 
9911, 356, 14 13 4 16 19 1 7 6 12 15 2 9 3 0 11 8 18 5 17 10 
9912, 360, 16 19 1 7 6 12 15 14 13 4 2 9 3 0 11 8 18 5 17 10 
9913, 378, 13 4 2 9 3 0 11 16 19 1 7 6 12 15 14 8 18 5 17 10 
9914, 334, 2 9 3 0 11 16 19 13 4 1 7 6 12 15 14 8 18 5 17 10 
9915, 360, 3 0 11 16 19 13 4 2 9 1 7 6 12 15 14 8 18 5 17 10 
9916, 375, 9 1 7 6 12 15 14 3 0 11 16 19 13 4 2 8 18 5 17 10 
9917, 388, 14 3 0 11 16 19 13 9 1 7 6 12 15 4 2 8 18 5 17 10 
9918, 400, 16 19 13 9 1 7 6 14 3 0 11 12 15 4 2 8 18 5 17 10 
9919, 438, 13 9 1 7 6 14 3 16 19 0 11 12 15 4 2 8 18 5 17 10 
9920, 410, 1 7 6 14 3 16 19 13 9 0 11 12 15 4 2 8 18 5 17 10 
9921, 418, 6 14 3 16 19 13 9 1 7 0 11 12 15 4 2 8 18 5 17 10 
9922, 418, 13 9 1 7 0 11 12 6 14 3 16 19 15 4 2 8 18 5 17 10 
9923, 425, 11 12 6 14 3 16 19 13 9 1 7 0 15 4 2 8 18 5 17 10 
9924, 414, 6 14 3 16 19 13 9 11 12 1 7 0 15 4 2 8 18 5 17 10 
9925, 413, 19 13 9 11 12 1 7 6 14 3 16 0 15 4 2 8 18 5 17 10 
9926, 415, 9 11 12 1 7 6 14 19 13 3 16 0 15 4 2 8 18 5 17 10 
9927, 416, 3 16 0 15 4 2 8 9 11 12 1 7 6 14 19 13 18 5 17 10 
9928, 396, 4 2 8 9 11 12 1 3 16 0 15 7 6 14 19 13 18 5 17 10 
9929, 363, 9 11 12 1 3 16 0 4 2 8 15 7 6 14 19 13 18 5 17 10 
9930, 374, 2 8 15 7 6 14 19 9 11 12 1 3 16 0 4 13 18 5 17 10 
9931, 373, 11 12 1 3 16 0 4 2 8 15 7 6 14 19 9 13 18 5 17 10 
9932, 396, 4 2 8 15 7 6 14 11 12 1 3 16 0 19 9 13 18 5 17 10 
9933, 390, 2 8 15 7 6 14 11 4 12 1 3 16 0 19 9 13 18 5 17 10 
9934, 424, 7 6 14 11 4 12 1 2 8 15 3 16 0 19 9 13 18 5 17 10 
9935, 424, 15 3 16 0 19 9 13 7 6 14 11 4 12 1 2 8 18 5 17 10 
9936, 393, 19 9 13 7 6 14 11 15 3 16 0 4 12 1 2 8 18 5 17 10 
9937, 404, 14 11 15 3 16 0 4 19 9 13 7 6 12 1 2 8 18 5 17 10 
9938, 413, 0 4 19 9 13 7 6 14 11 15 3 16 12 1 2 8 18 5 17 10 
9939, 398, 13 7 6 14 11 15 3 0 4 19 9 16 12 1 2 8 18 5 17 10 
9940, 413, 0 4 19 9 16 12 1 13 7 6 14 11 15 3 2 8 18 5 17 10 
9941, 377, 19 9 16 12 1 13 7 0 4 6 14 11 15 3 2 8 18 5 17 10 
9942, 432, 16 12 1 13 7 0 4 19 9 6 14 11 15 3 2 8 18 5 17 10 
9943, 433, 0 4 19 9 6 14 11 16 12 1 13 7 15 3 2 8 18 5 17 10 
9944, 448, 4 19 9 6 14 11 16 0 12 1 13 7 15 3 2 8 18 5 17 10 
9945, 437, 11 16 0 12 1 13 7 4 19 9 6 14 15 3 2 8 18 5 17 10 
9946, 413, 12 1 13 7 4 19 9 11 16 0 6 14 15 3 2 8 18 5 17 10 
9947, 436, 7 4 19 9 11 16 0 12 1 13 6 14 15 3 2 8 18 5 17 10 
9948, 448, 16 0 12 1 13 6 14 7 4 19 9 11 15 3 2 8 18 5 17 10 
9949, 453, 12 1 13 6 14 7 4 16 0 19 9 11 15 3 2 8 18 5 17 10 
9950, 433, 19 9 11 15 3 2 8 12 1 13 6 14 7 4 16 0 18 5 17 10 
9951, 432, 3 2 8 12 1 13 6 19 9 11 15 14 7 4 16 0 18 5 17 10 
9952, 432, 3 2 8 12 1 13 6 19 9 11 15 14 7 4 16 0 18 5 17 10 
9953, 432, 3 2 8 12 1 13 6 19 9 11 15 14 7 4 16 0 18 5 17 10 
9954, 431, 9 11 15 14 7 4 16 3 2 8 12 1 13 6 19 0 18 5 17 10 
9955, 408, 15 14 7 4 16 3 2 9 11 8 12 1 13 6 19 0 18 5 17 10 
9956, 424, 7 4 16 3 2 9 11 15 14 8 12 1 13 6 19 0 18 5 17 10 
9957, 390, 2 9 11 15 14 8 12 7 4 16 3 1 13 6 19 0 18 5 17 10 
9958, 390, 2 9 11 15 14 8 12 7 4 16 3 1 13 6 19 0 18 5 17 10 
9959, 428, 14 8 12 7 4 16 3 2 9 11 15 1 13 6 19 0 18 5 17 10 
9960, 413, 11 15 1 13 6 19 0 14 8 12 7 4 16 3 2 9 18 5 17 10 
9961, 401, 0 14 8 12 7 4 16 11 15 1 13 6 19 3 2 9 18 5 17 10 
9962, 401, 0 14 8 12 7 4 16 11 15 1 13 6 19 3 2 9 18 5 17 10 
9963, 379, 12 7 4 16 11 15 1 0 14 8 13 6 19 3 2 9 18 5 17 10 
9964, 386, 7 4 16 11 15 1 0 12 14 8 13 6 19 3 2 9 18 5 17 10 
9965, 371, 11 15 1 0 12 14 8 7 4 16 13 6 19 3 2 9 18 5 17 10 
9966, 371, 11 15 1 0 12 14 8 7 4 16 13 6 19 3 2 9 18 5 17 10 
9967, 332, 1 0 12 14 8 7 4 11 15 16 13 6 19 3 2 9 18 5 17 10 
9968, 367, 12 14 8 7 4 11 15 1 0 16 13 6 19 3 2 9 18 5 17 10 
9969, 362, 4 11 15 1 0 16 13 12 14 8 7 6 19 3 2 9 18 5 17 10 
9970, 371, 11 15 1 0 16 13 12 4 14 8 7 6 19 3 2 9 18 5 17 10 
9971, 381, 0 16 13 12 4 14 8 11 15 1 7 6 19 3 2 9 18 5 17 10 
9972, 363, 12 4 14 8 11 15 1 0 16 13 7 6 19 3 2 9 18 5 17 10 
9973, 394, 16 13 7 6 19 3 2 12 4 14 8 11 15 1 0 9 18 5 17 10 
9974, 421, 12 4 14 8 11 15 1 16 13 7 6 19 3 2 0 9 18 5 17 10 
9975, 425, 11 15 1 16 13 7 6 12 4 14 8 19 3 2 0 9 18 5 17 10 
9976, 418, 13 7 6 12 4 14 8 11 15 1 16 19 3 2 0 9 18 5 17 10 
9977, 416, 4 14 8 11 15 1 16 13 7 6 12 19 3 2 0 9 18 5 17 10 
9978, 413, 11 15 1 16 13 7 6 4 14 8 12 19 3 2 0 9 18 5 17 10 
9979, 406, 6 4 14 8 12 19 3 11 15 1 16 13 7 2 0 9 18 5 17 10 
9980, 397, 11 15 1 16 13 7 2 6 4 14 8 12 19 3 0 9 18 5 17 10 
9981, 406, 6 4 14 8 12 19 3 11 15 1 16 13 7 2 0 9 18 5 17 10 
9982, 406, 6 4 14 8 12 19 3 11 15 1 16 13 7 2 0 9 18 5 17 10 
9983, 397, 11 15 1 16 13 7 2 6 4 14 8 12 19 3 0 9 18 5 17 10 
9984, 412, 14 8 12 19 3 0 9 11 15 1 16 13 7 2 6 4 18 5 17 10 
9985, 394, 1 16 13 7 2 6 4 14 8 12 19 3 0 9 11 15 18 5 17 10 
9986, 421, 12 19 3 0 9 11 15 1 16 13 7 2 6 4 14 8 18 5 17 10 
9987, 420, 3 0 9 11 15 1 16 12 19 13 7 2 6 4 14 8 18 5 17 10 
9988, 433, 0 9 11 15 1 16 12 3 19 13 7 2 6 4 14 8 18 5 17 10 
9989, 399, 9 11 15 1 16 12 3 0 19 13 7 2 6 4 14 8 18 5 17 10 
9990, 416, 16 12 3 0 19 13 7 9 11 15 1 2 6 4 14 8 18 5 17 10 
9991, 420, 3 0 19 13 7 9 11 16 12 15 1 2 6 4 14 8 18 5 17 10 
9992, 429, 11 16 12 15 1 2 6 3 0 19 13 7 9 4 14 8 18 5 17 10 
9993, 418, 6 3 0 19 13 7 9 11 16 12 15 1 2 4 14 8 18 5 17 10 
9994, 440, 3 0 19 13 7 9 11 6 16 12 15 1 2 4 14 8 18 5 17 10 
9995, 437, 0 19 13 7 9 11 6 3 16 12 15 1 2 4 14 8 18 5 17 10 
9996, 438, 6 3 16 12 15 1 2 0 19 13 7 9 11 4 14 8 18 5 17 10 
9997, 414, 2 0 19 13 7 9 11 6 3 16 12 15 1 4 14 8 18 5 17 10 
9998, 449, 11 6 3 16 12 15 1 2 0 19 13 7 9 4 14 8 18 5 17 10 
9999, 434, 2 0 19 13 7 9 4 11 6 3 16 12 15 1 14 8 18 5 17 10 
10000, 432, 7 9 4 11 6 3 16 2 0 19 13 12 15 1 14 8 18 5 17 10 
10001, 440, 3 16 2 0 19 13 12 7 9 4 11 6 15 1 14 8 18 5 17 10 
10002, 404, 4 11 6 15 1 14 8 3 16 2 0 19 13 12 7 9 18 5 17 10 
10003, 380, 15 1 14 8 3 16 2 4 11 6 0 19 13 12 7 9 18 5 17 10 
10004, 388, 16 2 4 11 6 0 19 15 1 14 8 3 13 12 7 9 18 5 17 10 
10005, 362, 1 14 8 3 13 12 7 16 2 4 11 6 0 19 15 9 18 5 17 10 
10006, 382, 8 3 13 12 7 16 2 1 14 4 11 6 0 19 15 9 18 5 17 10 
10007, 380, 7 16 2 1 14 4 11 8 3 13 12 6 0 19 15 9 18 5 17 10 
10008, 344, 14 4 11 8 3 13 12 7 16 2 1 6 0 19 15 9 18 5 17 10 
10009, 354, 13 12 7 16 2 1 6 14 4 11 8 3 0 19 15 9 18 5 17 10 
10010, 362, 2 1 6 14 4 11 8 13 12 7 16 3 0 19 15 9 18 5 17 10 
10011, 348, 4 11 8 13 12 7 16 2 1 6 14 3 0 19 15 9 18 5 17 10 
10012, 332, 16 2 1 6 14 3 0 4 11 8 13 12 7 19 15 9 18 5 17 10 
10013, 337, 11 8 13 12 7 19 15 16 2 1 6 14 3 0 4 9 18 5 17 10 
10014, 340, 7 19 15 16 2 1 6 11 8 13 12 14 3 0 4 9 18 5 17 10 
10015, 340, 6 11 8 13 12 14 3 7 19 15 16 2 1 0 4 9 18 5 17 10 
10016, 368, 8 13 12 14 3 7 19 6 11 15 16 2 1 0 4 9 18 5 17 10 
10017, 350, 7 19 6 11 15 16 2 8 13 12 14 3 1 0 4 9 18 5 17 10 
10018, 378, 16 2 8 13 12 14 3 7 19 6 11 15 1 0 4 9 18 5 17 10 
